time,open,high,low,close,news_score
2022-11-16 14:00:00,1.03666,1.03925,1.03665,1.03922,0.23919824526977893
2022-11-16 15:00:00,1.03922,1.04046,1.03828,1.03974,0.14891873808151623
2022-11-16 16:00:00,1.03976,1.0399,1.03891,1.0394,0.02449147381988675
2022-11-16 17:00:00,1.03913,1.03966,1.03908,1.03933,0.05403238923278659
2022-11-16 18:00:00,1.0394,1.03981,1.03913,1.03932,-0.10543110280120599
2022-11-16 19:00:00,1.03933,1.03948,1.03854,1.03863,-0.24973732984280234
2022-11-16 20:00:00,1.03863,1.03909,1.03739,1.03773,0.07514437226598843
2022-11-16 21:00:00,1.03772,1.03796,1.03622,1.037,0.07707863327466936
2022-11-16 22:00:00,1.03701,1.03738,1.03596,1.03716,0.05056527712987489
2022-11-16 23:00:00,1.0372,1.03811,1.03696,1.03708,0.3405927062117108
2022-11-17 00:00:00,1.03707,1.03833,1.03683,1.03801,-0.04908566684412034
2022-11-17 01:00:00,1.038,1.03927,1.03769,1.03877,-0.005731907795993092
2022-11-17 02:00:00,1.03875,1.03951,1.03699,1.03926,-0.5397187414231245
2022-11-17 03:00:00,1.03926,1.04065,1.0385,1.03861,-0.12129790586110557
2022-11-17 04:00:00,1.0386,1.03874,1.03566,1.03636,-0.4454212517024103
2022-11-17 05:00:00,1.03635,1.037,1.03356,1.0338,0.11537197904187085
2022-11-17 06:00:00,1.03379,1.03512,1.03272,1.03464,-0.45463409377421116
2022-11-17 07:00:00,1.03464,1.03548,1.03211,1.03324,-0.1672890942621691
2022-11-17 08:00:00,1.03323,1.03533,1.03108,1.03121,0.2676069526004058
2022-11-17 09:00:00,1.03121,1.03481,1.03051,1.0335,-0.09102418347547928
2022-11-17 10:00:00,1.03348,1.03494,1.03207,1.03286,0.051186189848607386
2022-11-17 11:00:00,1.03286,1.03427,1.03188,1.03387,-0.015369239354590114
2022-11-17 12:00:00,1.03388,1.03566,1.03369,1.03499,0.43928409643232963
2022-11-17 13:00:00,1.035,1.03694,1.03481,1.03656,-0.2146261012499395
2022-11-17 14:00:00,1.03655,1.03688,1.03591,1.03636,0.3941525153710664
2022-11-17 15:00:00,1.03637,1.03689,1.03576,1.03686,-0.09379765756064992
2022-11-17 16:00:00,1.03685,1.03694,1.03635,1.03643,0.29813586520409535
2022-11-17 17:00:00,1.03643,1.03651,1.03598,1.03642,-0.0137449934389637
2022-11-17 18:00:00,1.03632,1.03666,1.03602,1.03607,0.2662645734740702
2022-11-17 19:00:00,1.03606,1.03738,1.03569,1.03712,-0.26121472168798354
2022-11-17 20:00:00,1.03712,1.03778,1.03617,1.03675,-0.3388525479169684
2022-11-17 21:00:00,1.03674,1.03778,1.03647,1.03676,0.41186903996997026
2022-11-17 22:00:00,1.03675,1.03908,1.03672,1.03825,0.1345457579482717
2022-11-17 23:00:00,1.03824,1.03828,1.0361,1.03648,-0.08553165258845859
2022-11-18 00:00:00,1.03648,1.03719,1.03618,1.03716,0.3957234097535828
2022-11-18 01:00:00,1.03715,1.03768,1.03596,1.03755,-0.38481715743295003
2022-11-18 02:00:00,1.03755,1.03858,1.0367,1.03753,-0.1815159340269394
2022-11-18 03:00:00,1.03753,1.03781,1.03421,1.03567,0.12415815777153037
2022-11-18 04:00:00,1.03567,1.03959,1.03483,1.03814,-0.14544829755937036
2022-11-18 05:00:00,1.03813,1.03815,1.03602,1.03689,0.22937673498307032
2022-11-18 06:00:00,1.0369,1.03799,1.03634,1.0366,-0.38597272088683426
2022-11-18 07:00:00,1.0366,1.03863,1.03579,1.03611,0.0801899706357275
2022-11-18 08:00:00,1.0361,1.03863,1.03564,1.03645,-0.6076340499377092
2022-11-18 09:00:00,1.03647,1.03698,1.03298,1.03343,0.12359820766383611
2022-11-18 10:00:00,1.03342,1.03675,1.0326,1.03644,-0.06761772444619295
2022-11-18 11:00:00,1.03644,1.03716,1.03419,1.0348,-0.13765781767418447
2022-11-18 12:00:00,1.03481,1.03493,1.033,1.03332,0.012943476014248313
2022-11-18 13:00:00,1.03331,1.03371,1.03256,1.03309,-0.295480023441268
2022-11-18 14:00:00,1.03308,1.03336,1.03199,1.03279,0.209212866943291
2022-11-18 15:00:00,1.03277,1.03329,1.03214,1.03248,-0.16961576268117795
2022-11-18 16:00:00,1.03247,1.03254,1.03134,1.03235,0.19669620778455038
2022-11-20 17:00:00,1.03227,1.03259,1.03213,1.0324,0.036222681216682734
2022-11-20 18:00:00,1.03241,1.0333,1.03235,1.03304,0.04360817861577976
2022-11-20 19:00:00,1.03304,1.03327,1.03109,1.03159,0.31957349773290233
2022-11-20 20:00:00,1.0316,1.03185,1.03001,1.03116,-0.2580128734038965
2022-11-20 21:00:00,1.03116,1.03117,1.02881,1.02882,0.5133579944162816
2022-11-20 22:00:00,1.02883,1.03023,1.0288,1.03013,-0.06435940187933797
2022-11-20 23:00:00,1.03012,1.03035,1.02765,1.02809,0.068711451114966
2022-11-21 00:00:00,1.02809,1.02834,1.02722,1.02823,-0.45979868394779244
2022-11-21 01:00:00,1.02824,1.02869,1.02572,1.02592,-0.14441065952091747
2022-11-21 02:00:00,1.02592,1.02734,1.025,1.02549,0.07250438263904617
2022-11-21 03:00:00,1.0255,1.02732,1.02509,1.02546,-0.33085823026268074
2022-11-21 04:00:00,1.02546,1.02589,1.0226,1.02266,0.2076047283227817
2022-11-21 05:00:00,1.02267,1.02431,1.02262,1.02397,0.01552405230939851
2022-11-21 06:00:00,1.02397,1.02462,1.02321,1.02343,-0.16955592351424542
2022-11-21 07:00:00,1.02343,1.02443,1.02281,1.02395,0.04366549736216514
2022-11-21 08:00:00,1.02396,1.02558,1.02325,1.02542,0.2847440720698046
2022-11-21 09:00:00,1.02543,1.02565,1.02387,1.02557,-0.2584926185402323
2022-11-21 10:00:00,1.02558,1.02625,1.02392,1.02395,-0.2772505139756062
2022-11-21 11:00:00,1.02397,1.02505,1.02318,1.02371,-0.21577712563854062
2022-11-21 12:00:00,1.02372,1.02377,1.02227,1.02323,0.18038012427794858
2022-11-21 13:00:00,1.02322,1.02436,1.02302,1.02347,-0.05812471691612015
2022-11-21 14:00:00,1.02348,1.02482,1.02347,1.02393,-0.24682894803972613
2022-11-21 15:00:00,1.02395,1.02465,1.02321,1.02418,-0.10129571547758374
2022-11-21 16:00:00,1.02421,1.02425,1.0237,1.02387,0.13838542409282054
2022-11-21 17:00:00,1.02383,1.02426,1.02375,1.02412,-0.1143645790286828
2022-11-21 18:00:00,1.02421,1.02464,1.02399,1.0245,0.17720465600750315
2022-11-21 19:00:00,1.02451,1.02547,1.02417,1.02532,0.13788712467577696
2022-11-21 20:00:00,1.02532,1.0268,1.02511,1.02606,0.07770874293131047
2022-11-21 21:00:00,1.02604,1.0266,1.0258,1.02646,-0.21356139917287473
2022-11-21 22:00:00,1.02645,1.02674,1.02601,1.02613,-0.2435025769541295
2022-11-21 23:00:00,1.02611,1.02627,1.02575,1.02601,0.15964874310998642
2022-11-22 00:00:00,1.02601,1.02614,1.02456,1.02532,0.07489330149290938
2022-11-22 01:00:00,1.02532,1.02594,1.02464,1.02471,0.2465015290471847
2022-11-22 02:00:00,1.02473,1.02675,1.02459,1.02655,0.1287245016757827
2022-11-22 03:00:00,1.02657,1.02813,1.02533,1.02713,0.11868584961549353
2022-11-22 04:00:00,1.02712,1.02861,1.02618,1.02686,-0.0021647320859237706
2022-11-22 05:00:00,1.02686,1.02899,1.02669,1.02801,0.09533989235282551
2022-11-22 06:00:00,1.02802,1.02908,1.02617,1.02699,-0.045227683455902105
2022-11-22 07:00:00,1.027,1.02715,1.02557,1.02714,-0.15028058964426727
2022-11-22 08:00:00,1.02712,1.02766,1.02593,1.02603,0.36628780248597104
2022-11-22 09:00:00,1.02606,1.02695,1.02538,1.02651,0.3076893235670126
2022-11-22 10:00:00,1.02649,1.02886,1.02632,1.02833,-0.21760751504370607
2022-11-22 11:00:00,1.02833,1.02847,1.02667,1.02748,0.3061706155366196
2022-11-22 12:00:00,1.02747,1.02958,1.02711,1.02956,0.024158893442130083
2022-11-22 13:00:00,1.02956,1.03082,1.02894,1.03053,-0.09698969511178761
2022-11-22 14:00:00,1.03053,1.03057,1.02903,1.02952,0.10632524728784834
2022-11-22 15:00:00,1.02951,1.03042,1.02936,1.03002,-0.30105237386365774
2022-11-22 16:00:00,1.03002,1.0306,1.02987,1.03036,-0.0858505099917582
2022-11-22 17:00:00,1.03026,1.03051,1.03008,1.0304,-0.004374203018224859
2022-11-22 18:00:00,1.03041,1.03106,1.03024,1.03104,-0.019328675486807587
2022-11-22 19:00:00,1.03105,1.03211,1.03038,1.03052,-0.22395232893466702
2022-11-22 20:00:00,1.03051,1.03134,1.03003,1.03107,-0.18334983449688352
2022-11-22 21:00:00,1.03106,1.03247,1.0308,1.03238,-0.050543841955560026
2022-11-22 22:00:00,1.03237,1.03238,1.0312,1.03154,0.2503323189407523
2022-11-22 23:00:00,1.03153,1.03171,1.03102,1.0317,0.15477519940779927
2022-11-23 00:00:00,1.03168,1.03309,1.03141,1.03271,0.5518611212921622
2022-11-23 01:00:00,1.03271,1.03359,1.03217,1.03312,0.08156474582515733
2022-11-23 02:00:00,1.03311,1.03486,1.03277,1.0343,-0.3069461730948642
2022-11-23 03:00:00,1.0343,1.03431,1.03108,1.03132,-0.036590554487019575
2022-11-23 04:00:00,1.03133,1.03264,1.03018,1.03249,0.1506165327670464
2022-11-23 05:00:00,1.03249,1.03249,1.02963,1.03116,-0.06553935391738207
2022-11-23 06:00:00,1.03117,1.03248,1.03076,1.03197,0.052859433323176566
2022-11-23 07:00:00,1.03199,1.03294,1.03147,1.03231,-0.38118536205160825
2022-11-23 08:00:00,1.03229,1.03404,1.0317,1.03317,0.6159048115695179
2022-11-23 09:00:00,1.03316,1.0375,1.03265,1.03677,0.23766298928413368
2022-11-23 10:00:00,1.0368,1.03837,1.03438,1.0376,-0.16379799358207903
2022-11-23 11:00:00,1.03761,1.03785,1.03553,1.03633,-0.03011848508813076
2022-11-23 12:00:00,1.0363,1.03733,1.03566,1.03637,0.16387988076505566
2022-11-23 13:00:00,1.03636,1.03793,1.03591,1.03742,0.6652276911799035
2022-11-23 14:00:00,1.03744,1.04048,1.03666,1.04006,-0.07423316097128521
2022-11-23 15:00:00,1.04008,1.0403,1.03909,1.04024,-0.008259107872333984
2022-11-23 16:00:00,1.04026,1.04031,1.03932,1.03942,-0.23954922165081177
2022-11-23 17:00:00,1.03914,1.03996,1.03914,1.03957,0.4066812201130937
2022-11-23 18:00:00,1.03968,1.04191,1.03964,1.04175,0.22067996636780973
2022-11-23 19:00:00,1.04178,1.04192,1.0405,1.04151,-0.09351640967676655
2022-11-23 20:00:00,1.0415,1.0425,1.04111,1.04232,0.018561691068574346
2022-11-23 21:00:00,1.04233,1.04354,1.04174,1.04317,0.3956910377073751
2022-11-23 22:00:00,1.04317,1.04477,1.04304,1.04458,0.04886186448082245
2022-11-23 23:00:00,1.04458,1.04484,1.04316,1.04462,-0.4131319186243566
2022-11-24 00:00:00,1.04463,1.04466,1.04334,1.04337,0.18764765271714823
2022-11-24 01:00:00,1.04338,1.04385,1.04296,1.04303,-0.21223412025202415
2022-11-24 02:00:00,1.04303,1.04396,1.0415,1.04159,-0.3130070348616726
2022-11-24 03:00:00,1.0416,1.04208,1.03999,1.04059,0.2662344182253445
2022-11-24 04:00:00,1.04059,1.04253,1.04059,1.04191,0.3288760863841721
2022-11-24 05:00:00,1.04191,1.04291,1.03924,1.04053,0.014648228380777985
2022-11-24 06:00:00,1.04055,1.04086,1.03816,1.04044,0.03568218518575707
2022-11-24 07:00:00,1.04044,1.04141,1.03978,1.04119,-0.2213794793347496
2022-11-24 08:00:00,1.04117,1.04254,1.04077,1.04226,-0.27023054436884275
2022-11-24 09:00:00,1.04228,1.04273,1.04157,1.04221,-0.5465963533503289
2022-11-24 10:00:00,1.04219,1.04235,1.04042,1.04092,-0.1996554183219097
2022-11-24 11:00:00,1.04094,1.04143,1.04019,1.04068,-0.14074373347528454
2022-11-24 12:00:00,1.04067,1.04095,1.04016,1.04086,-0.20018775676947076
2022-11-24 13:00:00,1.04087,1.04101,1.04011,1.04052,0.02365636902300155
2022-11-24 14:00:00,1.04051,1.04134,1.04041,1.04132,-0.012776165829783682
2022-11-24 15:00:00,1.04133,1.04142,1.04058,1.04132,-0.27847920055717
2022-11-24 16:00:00,1.04132,1.04133,1.04071,1.04071,-0.01713721273100379
2022-11-24 17:00:00,1.04071,1.041,1.04071,1.04079,0.11910052124616194
2022-11-24 18:00:00,1.0408,1.04095,1.04063,1.04074,0.1832208175567508
2022-11-24 19:00:00,1.04074,1.04113,1.03959,1.04055,0.12853539116234497
2022-11-24 20:00:00,1.04056,1.04148,1.04034,1.04094,0.28642595844803936
2022-11-24 21:00:00,1.04093,1.04156,1.04081,1.0411,-0.2517013393716375
2022-11-24 22:00:00,1.0411,1.04183,1.04045,1.04159,-0.5437578527412574
2022-11-24 23:00:00,1.04158,1.04291,1.04157,1.04212,0.009118993442738019
2022-11-25 00:00:00,1.04213,1.0422,1.04071,1.0411,0.39649555714008256
2022-11-25 01:00:00,1.0411,1.04229,1.04071,1.04199,-0.40885828415274666
2022-11-25 02:00:00,1.04198,1.04224,1.04084,1.04088,0.0810904163688928
2022-11-25 03:00:00,1.04087,1.04275,1.04074,1.04225,-0.3723531459554156
2022-11-25 04:00:00,1.04224,1.04282,1.03821,1.03933,0.5446103713843529
2022-11-25 05:00:00,1.03933,1.04214,1.03909,1.04147,-0.1372302913038863
2022-11-25 06:00:00,1.04147,1.04148,1.03887,1.039,-0.14598190245609802
2022-11-25 07:00:00,1.03899,1.03974,1.03758,1.03785,0.16363500331053316
2022-11-25 08:00:00,1.03786,1.03831,1.0361,1.03723,0.12288508322215203
2022-11-25 09:00:00,1.03724,1.03886,1.03546,1.03814,0.0851428592755685
2022-11-25 10:00:00,1.03815,1.0407,1.03764,1.04066,0.17392679107607117
2022-11-25 11:00:00,1.04065,1.04113,1.03913,1.0401,-0.26158944598052475
2022-11-25 12:00:00,1.04009,1.04091,1.03982,1.04059,-0.09477947694369138
2022-11-25 13:00:00,1.04059,1.0406,1.03969,1.04016,0.026912900323747074
2022-11-25 14:00:00,1.04016,1.04144,1.03987,1.04114,0.45655227114654096
2022-11-25 15:00:00,1.04114,1.04139,1.0407,1.04085,-0.4732376963912125
2022-11-25 16:00:00,1.04086,1.04111,1.03854,1.03926,-0.36932303193169874
2022-11-27 17:00:00,1.03716,1.0379,1.03685,1.03763,0.0756741086838944
2022-11-27 18:00:00,1.03763,1.03809,1.03653,1.03666,-0.052006043146861206
2022-11-27 19:00:00,1.03667,1.03836,1.03652,1.0378,-0.22383499142542956
2022-11-27 20:00:00,1.03779,1.03803,1.0341,1.03481,0.061506893050594064
2022-11-27 21:00:00,1.0348,1.03648,1.03429,1.03606,-0.2041860993041039
2022-11-27 22:00:00,1.03607,1.03612,1.03507,1.03547,0.09371813356973835
2022-11-27 23:00:00,1.03548,1.03628,1.03513,1.0362,0.007284883277466611
2022-11-28 00:00:00,1.03621,1.03621,1.03465,1.03505,0.024783202072853783
2022-11-28 01:00:00,1.03506,1.03749,1.03478,1.03714,-0.22075107213790185
2022-11-28 02:00:00,1.03714,1.0385,1.037,1.03737,0.5693394121090483
2022-11-28 03:00:00,1.03737,1.04404,1.03674,1.0439,-0.03479849555650864
2022-11-28 04:00:00,1.0439,1.04562,1.04327,1.04475,0.3649394040461279
2022-11-28 05:00:00,1.04477,1.04818,1.04388,1.04739,0.02370459971485151
2022-11-28 06:00:00,1.0474,1.04967,1.04719,1.0474,0.06047808912491793
2022-11-28 07:00:00,1.04741,1.04771,1.04587,1.04727,-0.10669542746408739
2022-11-28 08:00:00,1.04728,1.04766,1.04441,1.04626,-0.433449658371267
2022-11-28 09:00:00,1.04627,1.04627,1.04219,1.04298,-0.004693753324762184
2022-11-28 10:00:00,1.04298,1.04337,1.03905,1.03982,-0.07356374989093792
2022-11-28 11:00:00,1.03977,1.0402,1.0376,1.03849,-0.47255400897557653
2022-11-28 12:00:00,1.03849,1.03883,1.03683,1.03695,0.003923666471600182
2022-11-28 13:00:00,1.03694,1.03729,1.03559,1.03612,-0.5069521913591111
2022-11-28 14:00:00,1.03611,1.03635,1.0337,1.03377,0.05525043099422444
2022-11-28 15:00:00,1.03378,1.03402,1.033,1.03353,0.29722657394127366
2022-11-28 16:00:00,1.03353,1.03421,1.03334,1.03385,0.057101017712484554
2022-11-28 17:00:00,1.03373,1.03432,1.03371,1.03411,0.45141535962768164
2022-11-28 18:00:00,1.03409,1.03466,1.03394,1.03433,-0.30958298475293755
2022-11-28 19:00:00,1.03432,1.03502,1.03394,1.034,0.35825788314029405
2022-11-28 20:00:00,1.03401,1.03623,1.03339,1.03594,-0.16357868276839768
2022-11-28 21:00:00,1.03593,1.03618,1.03482,1.03487,0.07385944811567038
2022-11-28 22:00:00,1.03488,1.03831,1.0347,1.03786,0.4443892902705534
2022-11-28 23:00:00,1.03786,1.03942,1.03749,1.03928,-0.10774794533817143
2022-11-29 00:00:00,1.03928,1.0393,1.03798,1.03864,-0.26382945297128796
2022-11-29 01:00:00,1.03866,1.03894,1.0352,1.03588,0.20908665545183847
2022-11-29 02:00:00,1.03589,1.03873,1.03531,1.03812,0.5282799950621124
2022-11-29 03:00:00,1.03808,1.03925,1.03507,1.03828,-0.036226617285736507
2022-11-29 04:00:00,1.03829,1.03869,1.03557,1.03645,0.40674287415981053
2022-11-29 05:00:00,1.03648,1.03933,1.03634,1.03823,-0.17005626920907085
2022-11-29 06:00:00,1.03822,1.03861,1.03672,1.03824,-0.25890569997495355
2022-11-29 07:00:00,1.03823,1.03835,1.03598,1.03751,-0.5774027436516842
2022-11-29 08:00:00,1.03753,1.03842,1.03245,1.033,0.013457624517486375
2022-11-29 09:00:00,1.03299,1.03471,1.03255,1.03401,-0.05542347508272025
2022-11-29 10:00:00,1.034,1.0373,1.03387,1.03561,-0.07281618020410983
2022-11-29 11:00:00,1.0356,1.03583,1.03313,1.03549,0.10963317926580246
2022-11-29 12:00:00,1.0355,1.03551,1.03358,1.034,-0.01013397888412617
2022-11-29 13:00:00,1.034,1.03462,1.03282,1.03376,-0.488979231535809
2022-11-29 14:00:00,1.03376,1.03455,1.03224,1.03274,0.2680669795379937
2022-11-29 15:00:00,1.03273,1.03307,1.03197,1.03254,-0.29248203121959515
2022-11-29 16:00:00,1.03254,1.03298,1.03242,1.0328,0.24482495409011987
2022-11-29 17:00:00,1.0328,1.03313,1.03249,1.03283,-0.06525344947836587
2022-11-29 18:00:00,1.03282,1.033,1.03188,1.03235,0.7146592188194092
2022-11-29 19:00:00,1.03234,1.03431,1.03205,1.03429,0.3825732868901889
2022-11-29 20:00:00,1.03429,1.0353,1.03358,1.03476,0.14125827739415214
2022-11-29 21:00:00,1.03477,1.0352,1.03402,1.03486,-0.015656160401323817
2022-11-29 22:00:00,1.03487,1.03502,1.03432,1.03478,0.37288797316141925
2022-11-29 23:00:00,1.03478,1.036,1.03478,1.03557,-0.04204997215534858
2022-11-30 00:00:00,1.03558,1.03608,1.03482,1.03484,0.053709762991768044
2022-11-30 01:00:00,1.03484,1.0354,1.03355,1.03422,0.12360488759426935
2022-11-30 02:00:00,1.03421,1.03569,1.0339,1.0351,0.0322785534732668
2022-11-30 03:00:00,1.03512,1.03702,1.03415,1.03684,-0.031459221218620895
2022-11-30 04:00:00,1.03683,1.03811,1.03567,1.03579,-0.19894621345770708
2022-11-30 05:00:00,1.0358,1.03798,1.03535,1.03537,0.20160775743509987
2022-11-30 06:00:00,1.03538,1.03668,1.03463,1.03589,0.0904857730986744
2022-11-30 07:00:00,1.0359,1.03712,1.03559,1.03683,-0.20030633578846255
2022-11-30 08:00:00,1.03681,1.03923,1.03571,1.03588,0.11759250497764553
2022-11-30 09:00:00,1.03587,1.03998,1.0358,1.03851,-0.49464056875828066
2022-11-30 10:00:00,1.03853,1.03881,1.02946,1.02981,0.01039764226334125
2022-11-30 11:00:00,1.02982,1.03246,1.029,1.03217,-0.0034274388714628234
2022-11-30 12:00:00,1.03215,1.03329,1.03045,1.03148,0.31895923972608275
2022-11-30 13:00:00,1.03148,1.03787,1.0306,1.0372,0.4877161478518446
2022-11-30 14:00:00,1.03717,1.04149,1.03631,1.04134,-0.12733315484538194
2022-11-30 15:00:00,1.04135,1.04285,1.04054,1.04071,-0.011547399290538631
2022-11-30 16:00:00,1.04074,1.04088,1.03986,1.04041,-0.03794540999253103
2022-11-30 17:00:00,1.04041,1.04105,1.04004,1.04089,-0.2823810444048772
2022-11-30 18:00:00,1.04087,1.04299,1.04087,1.04229,0.2141648680141645
2022-11-30 19:00:00,1.04228,1.04392,1.04216,1.04379,-0.05998358382374929
2022-11-30 20:00:00,1.04379,1.04477,1.04245,1.04259,-0.21330855092980586
2022-11-30 21:00:00,1.04259,1.04306,1.04187,1.0426,0.06593510196231214
2022-11-30 22:00:00,1.0426,1.04326,1.0423,1.04316,0.1280211800611039
2022-11-30 23:00:00,1.04315,1.04422,1.04258,1.0439,0.13867770199572504
2022-12-01 00:00:00,1.04389,1.04512,1.04377,1.04454,0.11146652265928156
2022-12-01 01:00:00,1.04456,1.04563,1.04406,1.04557,-0.6440518643296399
2022-12-01 02:00:00,1.0456,1.04638,1.0394,1.04032,0.549838461523846
2022-12-01 03:00:00,1.04037,1.04463,1.03929,1.04439,0.04076756719840763
2022-12-01 04:00:00,1.0444,1.04468,1.04267,1.04412,-0.5917643879003875
2022-12-01 05:00:00,1.04412,1.04496,1.04181,1.042,0.07662100910909374
2022-12-01 06:00:00,1.04201,1.04404,1.04176,1.04374,0.19946167088654815
2022-12-01 07:00:00,1.04374,1.04546,1.0436,1.04446,0.7692832500398092
2022-12-01 08:00:00,1.04445,1.05134,1.04345,1.04893,0.35709519051937366
2022-12-01 09:00:00,1.04895,1.05287,1.04846,1.05224,-0.5930829343300219
2022-12-01 10:00:00,1.05241,1.05336,1.04712,1.0487,-0.23944885060803545
2022-12-01 11:00:00,1.04871,1.05085,1.04821,1.04971,0.11226761402640292
2022-12-01 12:00:00,1.04969,1.05123,1.04694,1.05072,-0.031064543529875196
2022-12-01 13:00:00,1.05072,1.05192,1.05026,1.05075,0.17633295389990347
2022-12-01 14:00:00,1.05076,1.05198,1.04959,1.05184,-0.17132084912056483
2022-12-01 15:00:00,1.05185,1.05303,1.05118,1.05238,0.017956731233165428
2022-12-01 16:00:00,1.05238,1.05292,1.05209,1.05209,-0.011475493116008071
2022-12-01 17:00:00,1.05156,1.05255,1.05156,1.05216,-0.1291193030022587
2022-12-01 18:00:00,1.05215,1.05393,1.05195,1.05278,0.14752838265747134
2022-12-01 19:00:00,1.05278,1.05278,1.0507,1.05099,0.20349183014413091
2022-12-01 20:00:00,1.05099,1.05171,1.05063,1.05132,-0.04049061564042657
2022-12-01 21:00:00,1.05132,1.05167,1.05049,1.05117,-0.14982384273436591
2022-12-01 22:00:00,1.05116,1.05256,1.05097,1.05243,0.08632452097362117
2022-12-01 23:00:00,1.05242,1.05258,1.05164,1.05231,-0.13671329510791438
2022-12-02 00:00:00,1.05232,1.05284,1.05178,1.05231,0.1765132050431245
2022-12-02 01:00:00,1.05231,1.05357,1.05228,1.05277,0.09570127938991302
2022-12-02 02:00:00,1.05273,1.05424,1.05237,1.05292,-0.14772103844896395
2022-12-02 03:00:00,1.05293,1.05448,1.05127,1.05353,-0.06026167684060528
2022-12-02 04:00:00,1.05353,1.05401,1.05152,1.05296,0.18938078365331124
2022-12-02 05:00:00,1.05297,1.053,1.05159,1.0529,-0.2380611539041646
2022-12-02 06:00:00,1.05292,1.05391,1.05226,1.05371,0.07149903204062191
2022-12-02 07:00:00,1.05372,1.05445,1.05263,1.05375,-0.3796082362117346
2022-12-02 08:00:00,1.05384,1.05408,1.0428,1.04623,-0.14132015525681152
2022-12-02 09:00:00,1.0462,1.04908,1.04449,1.04703,-0.32057254097330656
2022-12-02 10:00:00,1.04702,1.04796,1.04493,1.04732,0.9821079332655767
2022-12-02 11:00:00,1.0473,1.05258,1.04661,1.05195,-0.4097530902254911
2022-12-02 12:00:00,1.05196,1.05339,1.05147,1.05253,-0.07452068769031368
2022-12-02 13:00:00,1.05255,1.05328,1.0518,1.05191,0.3986853765185533
2022-12-02 14:00:00,1.0519,1.05366,1.05104,1.0536,0.24060386352118482
2022-12-02 15:00:00,1.05359,1.05402,1.05309,1.0533,0.05514639308870026
2022-12-02 16:00:00,1.05332,1.05423,1.0532,1.05325,0.3675056511554596
2022-12-04 17:00:00,1.05303,1.05428,1.05303,1.05396,-0.011290667602418647
2022-12-04 18:00:00,1.05382,1.05436,1.05303,1.05433,-0.10094268296127956
2022-12-04 19:00:00,1.05437,1.05478,1.05391,1.05426,0.26617401237160676
2022-12-04 20:00:00,1.05428,1.05739,1.05414,1.05678,0.10478450082662463
2022-12-04 21:00:00,1.05677,1.0572,1.0557,1.05703,0.182572640994074
2022-12-04 22:00:00,1.05704,1.05827,1.05666,1.058,-0.1820239003804925
2022-12-04 23:00:00,1.05802,1.05832,1.05759,1.0581,0.035675515959493836
2022-12-05 00:00:00,1.05809,1.05847,1.05745,1.05829,-0.3438515633941288
